mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Elche CF                     | Real Sociedad                |        4 |
| Elche CF                     | Real Valladolid              |        2 |
| Elche CF                     | SD Eibar                     |        2 |
| Elche CF                     | Sevilla FC                   |        4 |
| Elche CF                     | UD Almer?a                   |        4 |
| Elche CF                     | Valencia CF                  |        4 |
| Elche CF                     | Villarreal CF                |        4 |
| Empoli                       | Fiorentina                   |        4 |
| Empoli                       | Frosinone                    |        2 |
| Empoli                       | Genoa                        |        4 |
| Empoli                       | Hellas Verona                |        4 |
| Empoli                       | Inter                        |        4 |
| Empoli                       | Juventus                     |        4 |
| Empoli                       | Lazio                        |        4 |
| Empoli                       | Milan                        |        4 |
| Empoli                       | Napoli                       |        4 |
| Empoli                       | Palermo                      |        4 |
| Empoli                       | Parma                        |        2 |
| Empoli                       | Roma                         |        4 |
| Empoli                       | Sampdoria                    |        4 |
| Empoli                       | Sassuolo                     |        4 |
| Empoli                       | Torino                       |        4 |
| Empoli                       | Udinese                      |        4 |
| En Avant de Guingamp         | ES Troyes AC                 |        2 |
| En Avant de Guingamp         | ?vian Thonon Gaillard FC     |        4 |
| En Avant de Guingamp         | FC Lorient                   |        6 |
| En Avant de Guingamp         | FC Metz                      |        2 |
| En Avant de Guingamp         | FC Nantes                    |        6 |
| En Avant de Guingamp         | FC Sochaux-Montb?liard       |        2 |
| En Avant de Guingamp         | GFC Ajaccio                  |        2 |
| En Avant de Guingamp         | Girondins de Bordeaux        |        6 |
| En Avant de Guingamp         | LOSC Lille                   |        6 |
| En Avant de Guingamp         | Montpellier H?rault SC       |        6 |
| En Avant de Guingamp         | OGC Nice                     |        6 |
| En Avant de Guingamp         | Olympique de Marseille       |        6 |
| En Avant de Guingamp         | Olympique Lyonnais           |        6 |
| En Avant de Guingamp         | Paris Saint-Germain          |        6 |
| En Avant de Guingamp         | RC Lens                      |        2 |
| En Avant de Guingamp         | SC Bastia                    |        6 |
| En Avant de Guingamp         | SM Caen                      |        4 |
| En Avant de Guingamp         | Stade de Reims               |        6 |
